"Entity","Code.x","Year","Birth.rate","Code.y","Annual.CO..emissions","Code","GDP","predicted_birth"
"Albania","ALB",2011,12.406,"ALB",5175444,"ALB",34432667968,29.3658787395474
"Albania","ALB",2012,12.868,"ALB",4930006,"ALB",35437054687,29.7345321213465
"Albania","ALB",2013,13.137,"ALB",5346089,"ALB",33245488281,29.0625495746736
"Albania","ALB",2014,13.071,"ALB",6072489,"ALB",34760300781,28.5275156640678
"Albania","ALB",2015,12.431,"ALB",4712144,"ALB",36712953125,30.1085161689069
"Albania","ALB",2016,11.873,"ALB",4555035,"ALB",36773449218,30.2995247975982
"Albania","ALB",2017,11.416,"ALB",5343792,"ALB",37989734375,29.5449534745878
"Albania","ALB",2018,10.898,"ALB",5194860,"ALB",38074304687,29.7072339673351
"Albania","ALB",2019,10.757,"ALB",4940528,"ALB",40838144531,30.2334047392573
"Albania","ALB",2020,10.536,"ALB",4865033,"ALB",39095613281,30.160525763324
"Albania","ALB",2021,10.512,"ALB",5137011,"ALB",42296042968,30.1467750116517
"Albania","ALB",2022,10.305,"ALB",4498282,"ALB",44123269531,31.0236841010677
"Albania","ALB",2023,10.244,"ALB",4417333,"ALB",44899289062,31.1855427976038
"Algeria","DZA",1960,49.01,"DZA",6151241,"DZA",135879468750,33.3632949920964
"Algeria","DZA",1961,49.084,"DZA",6055920,"DZA",118218492187,32.9474741006884
"Algeria","DZA",1962,48.938,"DZA",5661010,"DZA",66863656250,31.2647009748839
"Algeria","DZA",1963,48.728,"DZA",5419154,"DZA",77624078125,32.0400251567226
"Algeria","DZA",1964,48.285,"DZA",5643044,"DZA",81824453125,32.0087064176499
"Algeria","DZA",1965,47.977,"DZA",6588533,"DZA",89099171875,31.469723095393
"Algeria","DZA",1966,47.253,"DZA",8420862,"DZA",79571882812,29.7234263797988
"Algeria","DZA",1967,47.008,"DZA",8431587,"DZA",89193015625,30.127244218714
"Algeria","DZA",1968,46.844,"DZA",9050236,"DZA",99911179687,30.1491566950604
"Algeria","DZA",1969,46.74,"DZA",11262968,"DZA",109264023437,29.2773407122414
"Algeria","DZA",1970,46.676,"DZA",15058960,"DZA",124910859375,28.1736433989158
"Algeria","DZA",1971,46.298,"DZA",18642006,"DZA",119809046875,26.8585694069437
"Algeria","DZA",1972,45.968,"DZA",28308164,"DZA",135858984375,25.0309608754464
"Algeria","DZA",1973,45.697,"DZA",38253790,"DZA",145826328125,23.6423496561791
"Algeria","DZA",1974,45.449,"DZA",31847248,"DZA",180387890625,25.4081996908628
"Algeria","DZA",1975,44.709,"DZA",31964160,"DZA",192710875000,25.6260085006067
"Algeria","DZA",1976,44.181,"DZA",39067724,"DZA",195677328125,24.5856406687256
"Algeria","DZA",1977,43.898,"DZA",41753030,"DZA",219953921875,24.643684733828
"Algeria","DZA",1978,43.574,"DZA",62298964,"DZA",245051437500,22.848337947474
"Algeria","DZA",1979,43.275,"DZA",45303360,"DZA",260598046875,24.8084555684389
"Algeria","DZA",1980,42.96,"DZA",66123612,"DZA",261449406250,22.7562361725862
"Algeria","DZA",1981,42.169,"DZA",45999270,"DZA",288566312500,25.0921245886119
"Algeria","DZA",1982,41.226,"DZA",38807784,"DZA",301268062500,26.1750464163862
"Algeria","DZA",1983,40.299,"DZA",52074204,"DZA",317668656250,24.7608566745753
"Algeria","DZA",1984,39.2,"DZA",70417010,"DZA",331207437500,23.2639841450863
"Algeria","DZA",1985,38.144,"DZA",71987780,"DZA",344786125000,23.2881643136357
"Algeria","DZA",1986,36.092,"DZA",75381800,"DZA",295237593750,22.4783923063726
"Algeria","DZA",1987,34.067,"DZA",83019730,"DZA",283067656250,21.8001300882864
"Algeria","DZA",1988,32.6,"DZA",82838620,"DZA",256068625000,21.4513126706415
"Algeria","DZA",1989,31.293,"DZA",78942136,"DZA",264384625000,21.8292937885398
"Algeria","DZA",1990,29.931,"DZA",75892110,"DZA",279031156250,22.2383942204977
"Algeria","DZA",1991,29.487,"DZA",77975864,"DZA",273569437500,22.0194129473629
"Algeria","DZA",1992,29.296,"DZA",79284180,"DZA",272614500000,21.9160100223654
"Algeria","DZA",1993,28.138,"DZA",81305970,"DZA",260976375000,21.6215621892201
"Algeria","DZA",1994,27.29,"DZA",87848480,"DZA",262691781250,21.2227136185078
"Algeria","DZA",1995,24.56,"DZA",95905704,"DZA",275366968750,20.9133368021057
"Algeria","DZA",1996,22.352,"DZA",99559530,"DZA",290448625000,20.9011475313826
"Algeria","DZA",1997,20.738,"DZA",87516910,"DZA",281304437500,21.4897077084697
"Algeria","DZA",1998,19.603,"DZA",105740130,"DZA",292087906250,20.5926662049249
"Algeria","DZA",1999,19.453,"DZA",90612900,"DZA",302756281250,21.5644310959706
"Algeria","DZA",2000,19.574,"DZA",84552456,"DZA",335395593750,22.3107125066448
"Algeria","DZA",2001,19.405,"DZA",86019190,"DZA",338122687500,22.2459850778299
"Algeria","DZA",2002,19.096,"DZA",89658400,"DZA",350309718750,22.1472466335803
"Algeria","DZA",2003,19.614,"DZA",94077930,"DZA",381963843750,22.1959399562279
"Algeria","DZA",2004,20.337,"DZA",90852530,"DZA",401741968750,22.5680289086419
"Algeria","DZA",2005,21.136,"DZA",109564424,"DZA",456717406250,22.0074133854658
"Algeria","DZA",2006,21.998,"DZA",103797760,"DZA",503583718750,22.654066107893
"Algeria","DZA",2007,22.873,"DZA",107548696,"DZA",521707156250,22.5875446612362
"Algeria","DZA",2008,23.735,"DZA",108596090,"DZA",559060250000,22.7835009245659
"Algeria","DZA",2009,24.189,"DZA",116327976,"DZA",513843875000,22.1045936246719
"Algeria","DZA",2010,24.556,"DZA",117847360,"DZA",5.93963e+11,22.55521147857
"Algeria","DZA",2011,24.76,"DZA",124715240,"DZA",634544125000,22.4838871746779
"Algeria","DZA",2012,25.656,"DZA",135593460,"DZA",633323500000,22.0205062458094
"Algeria","DZA",2013,25.524,"DZA",141534270,"DZA",620965812500,21.7155443282653
"Algeria","DZA",2014,26.063,"DZA",152434660,"DZA",618985750000,21.2990905556439
"Algeria","DZA",2015,25.811,"DZA",160321620,"DZA",578757250000,20.7819202918739
"Algeria","DZA",2016,25.439,"DZA",158308320,"DZA",566563687500,20.7742668074314
"Algeria","DZA",2017,25.015,"DZA",165251630,"DZA",561429625000,20.5072188398765
"Algeria","DZA",2018,24.063,"DZA",174461180,"DZA",560614687500,20.2059819208005
"Algeria","DZA",2019,23.379,"DZA",182425000,"DZA",594757875000,20.1751071083848
"Algeria","DZA",2020,22.43,"DZA",171138530,"DZA",5.7382e+11,20.3947206364173
"Algeria","DZA",2021,21.392,"DZA",182035800,"DZA",622585875000,20.3513236920873
"Algeria","DZA",2022,20.491,"DZA",192778560,"DZA",657201437500,20.2330851519496
"Algeria","DZA",2023,19.625,"DZA",202846660,"DZA",673065187500,20.0410579292401
"Angola","AGO",1970,51.218,"AGO",3577917,"AGO",32243955078,31.1443637613447
"Angola","AGO",1971,50.188,"AGO",3405383,"AGO",34408660156,31.6479587159566
"Angola","AGO",1972,49.487,"AGO",4500532,"AGO",34054386718,30.0887835766502
"Angola","AGO",1973,49.292,"AGO",4873664,"AGO",36747878906,29.9279832287406
"Angola","AGO",1974,49.17,"AGO",4866398,"AGO",36926511718,29.9535777753886
"Angola","AGO",1975,49.045,"AGO",4408811,"AGO",34506765625,30.2486599773901
"Angola","AGO",1976,48.968,"AGO",3280042,"AGO",33570871093,31.7639376800139
"Angola","AGO",1977,48.845,"AGO",3527511,"AGO",35474925781,31.5654667410115
"Angola","AGO",1978,48.914,"AGO",5399808,"AGO",31734099609,28.840539979812
"Angola","AGO",1979,49.014,"AGO",5489191,"AGO",32442998046,28.8304374424093
"Angola","AGO",1980,49.154,"AGO",5334352,"AGO",32687224609,29.0136022481467
"Angola","AGO",1981,49.404,"AGO",5266774,"AGO",32368187500,29.0478927031942
"Angola","AGO",1982,49.622,"AGO",4635179,"AGO",32778390625,29.7904498035309
"Angola","AGO",1983,49.94,"AGO",5100535,"AGO",32948496093,29.2868962014827
"Angola","AGO",1984,50.308,"AGO",4985847,"AGO",36086777343,29.7384402575947
"Angola","AGO",1985,50.576,"AGO",4676114,"AGO",37458921875,30.2227996426113
"Angola","AGO",1986,50.75,"AGO",4633840,"AGO",33469632812,29.8671287157124
"Angola","AGO",1987,50.778,"AGO",5786029,"AGO",37487273437,29.0630599301864
"Angola","AGO",1988,50.716,"AGO",5049306,"AGO",35409714843,29.6012478354461
"Angola","AGO",1989,50.566,"AGO",4922750,"AGO",37759078125,29.9709746200736
"Angola","AGO",1990,50.318,"AGO",5089864,"AGO",40998289062,30.0849526943236
"Angola","AGO",1991,50.042,"AGO",5064054,"AGO",37832351562,29.8234865760424
"Angola","AGO",1992,49.53,"AGO",5164449,"AGO",44130449218,30.2704884923631
"Angola","AGO",1993,49.087,"AGO",5748389,"AGO",37957332031,29.1435270661586
"Angola","AGO",1994,48.733,"AGO",11353248,"AGO",40539328125,25.6656522233156
"Angola","AGO",1995,48.38,"AGO",12616650,"AGO",36204808593,24.682801875128
"Angola","AGO",1996,47.979,"AGO",15248957,"AGO",45832117187,24.4970771935094
"Angola","AGO",1997,47.564,"AGO",15884249,"AGO",47270261718,24.385481108817
"Angola","AGO",1998,47.206,"AGO",16513294,"AGO",49671347656,24.3518055533522
"Angola","AGO",1999,46.997,"AGO",17261278,"AGO",48387597656,24.0157797077085
"Angola","AGO",2000,46.853,"AGO",15995108,"AGO",41300019531,23.8616266810364
"Angola","AGO",2001,46.771,"AGO",15908461,"AGO",44717312500,24.1773644286812
"Angola","AGO",2002,46.666,"AGO",16080002,"AGO",50188664062,24.5342194257843
"Angola","AGO",2003,46.551,"AGO",17484428,"AGO",54938859375,24.402626806411
"Angola","AGO",2004,46.46,"AGO",17015688,"AGO",66406125000,25.2331543057105
"Angola","AGO",2005,46.342,"AGO",15386819,"AGO",90478734375,26.8955507337361
"Angola","AGO",2006,46.123,"AGO",17144838,"AGO",120499781250,27.336212393484
"Angola","AGO",2007,45.838,"AGO",17587936,"AGO",137191703125,27.6638095111287
"Angola","AGO",2008,45.507,"AGO",18750156,"AGO",169689765625,28.0796125445564
"Angola","AGO",2009,45.175,"AGO",20668332,"AGO",130195500000,26.5945628595823
"Angola","AGO",2010,44.661,"AGO",22983320,"AGO",1.79786e+11,27.1765119210656
"Angola","AGO",2011,44.136,"AGO",23397032,"AGO",227054703125,27.9191635991055
"Angola","AGO",2012,43.61,"AGO",25940960,"AGO",258137875000,27.817535968841
"Angola","AGO",2013,43.065,"AGO",25709742,"AGO",269210781250,28.0175527421043
"Angola","AGO",2014,42.503,"AGO",26092148,"AGO",283406125000,28.1218916767086
"Angola","AGO",2015,41.847,"AGO",27505228,"AGO",248789750000,27.3652062228113
"Angola","AGO",2016,41.183,"AGO",25465634,"AGO",238097093750,27.6276429768745
"Angola","AGO",2017,40.595,"AGO",23600984,"AGO",246374328125,28.1656667749891
"Angola","AGO",2018,40.057,"AGO",23278050,"AGO",247713468750,28.2603737023792
"Angola","AGO",2019,39.539,"AGO",22210076,"AGO",246224453125,28.4950155990667
"Angola","AGO",2020,39.127,"AGO",16549341,"AGO",225588500000,29.7857920049992
"Angola","AGO",2021,38.67,"AGO",19218562,"AGO",215422875000,28.803702995029
"Angola","AGO",2022,38.102,"AGO",21089004,"AGO",219629125000,28.3663694268995
"Angola","AGO",2023,37.588,"AGO",21674816,"AGO",227166125000,28.3382464441095
"Anguilla","AIA",1990,19.268,"AIA",43968,"AIA",299576934,38.3175021925039
"Anguilla","AIA",1991,18.77,"AIA",43968,"AIA",231300109,37.3866742107231
"Anguilla","AIA",1992,17.7,"AIA",47632,"AIA",304188690,37.9356069168906
"Anguilla","AIA",1993,17.413,"AIA",54960,"AIA",317346038,37.3069477282027
"Anguilla","AIA",1994,16.865,"AIA",54960,"AIA",324492980,37.3870952824186
"Anguilla","AIA",1995,16.914,"AIA",54960,"AIA",327430908,37.419531139196
"Anguilla","AIA",1996,16.257,"AIA",58624,"AIA",320477294,36.9900298633262
"Anguilla","AIA",1997,16.073,"AIA",58624,"AIA",320818420,36.9938584167001
"Anguilla","AIA",1998,16.119,"AIA",65952,"AIA",366125427,36.8263889471005
"Anguilla","AIA",1999,15.994,"AIA",69616,"AIA",402390899,36.8711803286777
"Anguilla","AIA",2000,15.501,"AIA",80608,"AIA",386130157,35.9225670317546
"Anguilla","AIA",2001,16.318,"AIA",84272,"AIA",373055114,35.5559771968205
"Anguilla","AIA",2002,14.225,"AIA",84272,"AIA",329001159,35.103744297064
"Anguilla","AIA",2003,13.45,"AIA",87936,"AIA",386927917,35.4550820357979
"Anguilla","AIA",2004,13.257,"AIA",98928,"AIA",441876556,35.2900975085614
"Anguilla","AIA",2005,12.651,"AIA",109920,"AIA",523070434,35.3220855706224
"Anguilla","AIA",2006,12.175,"AIA",120912,"AIA",542811462,34.9351941196182
"Anguilla","AIA",2007,12.415,"AIA",124576,"AIA",633137817,35.3261915600637
"Anguilla","AIA",2008,12.704,"AIA",124576,"AIA",638177795,35.3547251040972
"Anguilla","AIA",2009,12.873,"AIA",124576,"AIA",468177185,34.2399489378935
"Anguilla","AIA",2010,12.798,"AIA",128240.01,"AIA",453184204,33.9646007512196
"Anguilla","AIA",2011,12.575,"AIA",124576,"AIA",449998718,34.0974320596519
"Anguilla","AIA",2012,12.737,"AIA",120912,"AIA",415323394,33.971800064649
"Anguilla","AIA",2013,10.806,"AIA",113584,"AIA",339602966,33.5886888029416
"Anguilla","AIA",2014,10.436,"AIA",120912,"AIA",318112060,33.0121875319448
"Anguilla","AIA",2015,10.536,"AIA",135568,"AIA",246419921,31.4687343216628
"Anguilla","AIA",2016,10.759,"AIA",139232,"AIA",206616836,30.6891866294026
"Anguilla","AIA",2017,10.221,"AIA",128240.01,"AIA",167437164,30.3813882650173
"Anguilla","AIA",2018,10.44,"AIA",131904,"AIA",150816406,29.8514020741849
"Anguilla","AIA",2019,10.634,"AIA",142896,"AIA",327952758,32.2100322592657
"Anguilla","AIA",2020,10.314,"AIA",135568,"AIA",231331695,31.2413509783934
"Anguilla","AIA",2021,10.488,"AIA",139232,"AIA",268632934,31.6337783767638
"Anguilla","AIA",2022,8.912,"AIA",142896,"AIA",330097259,32.2334878873345
"Anguilla","AIA",2023,9.028,"AIA",142607,"AIA",327403533,32.2150502649187
"Antigua and Barbuda","ATG",1970,25.54,"ATG",461664,"ATG",430771087,26.7906144206007
"Antigua and Barbuda","ATG",1971,24.98,"ATG",425024,"ATG",463683532,27.5069117132059
"Antigua and Barbuda","ATG",1972,24.368,"ATG",373728,"ATG",496711181,28.4565335802566
"Antigua and Barbuda","ATG",1973,23.776,"ATG",329760,"ATG",534386230,29.4027893472705
"Antigua and Barbuda","ATG",1974,22.922,"ATG",428688,"ATG",529200622,27.935686926922
"Antigua and Barbuda","ATG",1975,22.319,"ATG",707152,"ATG",491970428,24.9412937701572
"Antigua and Barbuda","ATG",1976,23.118,"ATG",403040,"ATG",444703582,27.6463844113555
"Antigua and Barbuda","ATG",1977,23.909,"ATG",465328,"ATG",489797454,27.2095973279062
"Antigua and Barbuda","ATG",1978,22.933,"ATG",490976,"ATG",494479980,26.9509960995654
"Antigua and Barbuda","ATG",1979,24.258,"ATG",406704,"ATG",623041442,28.8104965325085
"Antigua and Barbuda","ATG",1980,21.949,"ATG",142896,"ATG",538119140,33.9921564187546
"Antigua and Barbuda","ATG",1981,21.008,"ATG",106256,"ATG",575552124,35.8512093321115
"Antigua and Barbuda","ATG",1982,20.643,"ATG",293120,"ATG",603879150,30.4856230932164
"Antigua and Barbuda","ATG",1983,21.164,"ATG",84272,"ATG",716110961,37.9027354482367
"Antigua and Barbuda","ATG",1984,20.657,"ATG",146560,"ATG",664104736,34.6109964303795
"Antigua and Barbuda","ATG",1985,21.713,"ATG",249152,"ATG",568493835,31.1553629208603
"Antigua and Barbuda","ATG",1986,20.339,"ATG",249152,"ATG",742041259,32.1141139538973
"Antigua and Barbuda","ATG",1987,20.391,"ATG",274800,"ATG",786426513,31.7883933715299
"Antigua and Barbuda","ATG",1988,20.646,"ATG",285792,"ATG",820048583,31.7249809389111
"Antigua and Barbuda","ATG",1989,20.839,"ATG",285792,"ATG",871531188,31.9441001003042
"Antigua and Barbuda","ATG",1990,20.811,"ATG",241824,"ATG",918389465,33.0443616410472
"Antigua and Barbuda","ATG",1991,18.247,"ATG",249152,"ATG",908796569,32.8436338256135
"Antigua and Barbuda","ATG",1992,18.949,"ATG",249152,"ATG",910210693,32.849229228069
"Antigua and Barbuda","ATG",1993,18.322,"ATG",256480.02,"ATG",934153381,32.7844512699075
"Antigua and Barbuda","ATG",1994,18.739,"ATG",267472,"ATG",1023191894,32.8830407875432
"Antigua and Barbuda","ATG",1995,19.625,"ATG",271136,"ATG",938241516,32.4968609502193
"Antigua and Barbuda","ATG",1996,20.632,"ATG",285792,"ATG",1017807922,32.5024591151673
"Antigua and Barbuda","ATG",1997,19.948,"ATG",307776,"ATG",1041296875,32.180078061299
"Antigua and Barbuda","ATG",1998,18.308,"ATG",322432,"ATG",718147644,30.5890731672618
"Antigua and Barbuda","ATG",1999,17.687,"ATG",344416,"ATG",1036584716,31.5498400482648
"Antigua and Barbuda","ATG",2000,19.72,"ATG",355408,"ATG",1192121337,31.881479246265
"Antigua and Barbuda","ATG",2001,17.973,"ATG",373728,"ATG",1014352966,31.0260113637015
"Antigua and Barbuda","ATG",2002,17.106,"ATG",403040,"ATG",1063534667,30.7842722511462
"Antigua and Barbuda","ATG",2003,16.443,"ATG",432352,"ATG",1207439819,30.8577835072281
"Antigua and Barbuda","ATG",2004,15.947,"ATG",450672,"ATG",930316894,29.692971019091
"Antigua and Barbuda","ATG",2005,15.613,"ATG",479984,"ATG",1460448364,30.9719675636458
"Antigua and Barbuda","ATG",2006,15.461,"ATG",516623.97,"ATG",1660723876,31.0329277332547
"Antigua and Barbuda","ATG",2007,15.59,"ATG",534944,"ATG",2142645996,31.7596410333226
"Antigua and Barbuda","ATG",2008,16.994,"ATG",538608,"ATG",2070965576,31.5999321349679
"Antigua and Barbuda","ATG",2009,16.578,"ATG",556928,"ATG",2171675537,31.5882516481779
"Antigua and Barbuda","ATG",2010,14.66,"ATG",549600,"ATG",2238433349,31.769504741361
"Antigua and Barbuda","ATG",2011,14.259,"ATG",545936,"ATG",2409069580,32.0703917618504
"Antigua and Barbuda","ATG",2012,13.456,"ATG",556928,"ATG",2349361816,31.8712720484594
"Antigua and Barbuda","ATG",2013,12.436,"ATG",556928,"ATG",2086791259,31.444765590189
"Antigua and Barbuda","ATG",2014,12.31,"ATG",567920,"ATG",1105601684,29.0520451002615
"Antigua and Barbuda","ATG",2015,12.587,"ATG",578912,"ATG",1691551391,30.4777928249729
"Antigua and Barbuda","ATG",2016,11.657,"ATG",593568,"ATG",1548012695,30.0222196809316
"Argentina","ARG",1972,23.823,"ARG",90072616,"ARG",113565664062,18.0683579255428
"Argentina","ARG",1973,24.121,"ARG",93984430,"ARG",120023851562,18.0353600907696
"Argentina","ARG",1974,24.493,"ARG",95492190,"ARG",125752820312,18.1162926444643
"Argentina","ARG",1975,24.927,"ARG",94860450,"ARG",124217765625,18.1083217992213
"Argentina","ARG",1976,25.235,"ARG",99718050,"ARG",124168171875,17.83430736469
"Argentina","ARG",1977,25.48,"ARG",100728890,"ARG",132408968750,18.0105055644441
"Argentina","ARG",1978,25.383,"ARG",102583410,"ARG",130554109375,17.8601607014614
"Argentina","ARG",1979,25.12,"ARG",110649040,"ARG",139066093750,17.6743522501886
"Argentina","ARG",1980,24.72,"ARG",108695224,"ARG",140005968750,17.7958315322012
"Argentina","ARG",1981,24.25,"ARG",102008616,"ARG",141203984375,18.1730332214015
"Argentina","ARG",1982,23.771,"ARG",103388130,"ARG",148072421875,18.2706397034408
"Argentina","ARG",1983,23.268,"ARG",105182110,"ARG",160564640625,18.4682222049856
"Argentina","ARG",1984,22.98,"ARG",106491760,"ARG",171241937500,18.6323699095369
"Argentina","ARG",1985,22.546,"ARG",100569300,"ARG",167147125000,18.8575865449904
"Argentina","ARG",1986,22.398,"ARG",104198744,"ARG",186278359375,19.0540649461848
"Argentina","ARG",1987,22.208,"ARG",114935944,"ARG",198329046875,18.7443482140289
"Argentina","ARG",1988,22.22,"ARG",121464450,"ARG",210851093750,18.6631360849119
"Argentina","ARG",1989,22.012,"ARG",117066980,"ARG",203081859375,18.729299258021
"Argentina","ARG",1990,22.078,"ARG",112188296,"ARG",227955468750,19.3774383382507
"Argentina","ARG",1991,21.914,"ARG",117726930,"ARG",268435906250,19.7026703246839
"Argentina","ARG",1992,21.726,"ARG",121514170,"ARG",316158843750,20.1187175664066
"Argentina","ARG",1993,21.596,"ARG",118020980,"ARG",362812031250,20.7732508595403
"Argentina","ARG",1994,21.414,"ARG",118506770,"ARG",422497062500,21.298907279896
"Argentina","ARG",1995,20.954,"ARG",125415496,"ARG",4.73611e+11,21.4006267057614
"Argentina","ARG",1996,20.422,"ARG",131445544,"ARG",6.12175e+11,22.067857694911
"Argentina","ARG",1997,19.957,"ARG",136617010,"ARG",632083750000,21.9724079717366
"Argentina","ARG",1998,19.707,"ARG",139505300,"ARG",630887875000,21.8514029755555
"Argentina","ARG",1999,19.644,"ARG",148344580,"ARG",593822562500,21.2981886177226
"Argentina","ARG",2000,19.328,"ARG",143354820,"ARG",589676562500,21.4597240057427
"Argentina","ARG",2001,18.94,"ARG",135003970,"ARG",5.54028e+11,21.5629000611262
"Argentina","ARG",2002,18.702,"ARG",124930110,"ARG",474565437500,21.4290367835112
"Argentina","ARG",2003,18.41,"ARG",134421000,"ARG",514898531250,21.3229304936097
"Argentina","ARG",2004,18.295,"ARG",157235150,"ARG",563328500000,20.7907849927454
"Argentina","ARG",2005,18.306,"ARG",161727950,"ARG",612646375000,20.9390352287855
"Argentina","ARG",2006,18.161,"ARG",174341660,"ARG",669131875000,20.8465065188537
"Argentina","ARG",2007,17.967,"ARG",173763580,"ARG",742892500000,21.2409534770202
"Argentina","ARG",2008,18.462,"ARG",187595540,"ARG",801948687500,21.0981801264998
"Argentina","ARG",2009,18.231,"ARG",178378450,"ARG",764135625000,21.1993487288345
"Argentina","ARG",2010,18.314,"ARG",186121300,"ARG",876581312500,21.4614743778215
"Argentina","ARG",2011,18.172,"ARG",189883820,"ARG",985697312500,21.7744381908979
"Argentina","ARG",2012,17.48,"ARG",191714580,"ARG",1008138437500,21.8030784378665
"Argentina","ARG",2013,17.683,"ARG",189524850,"ARG",1004195750000,21.8516771339849
"Argentina","ARG",2014,18.019,"ARG",188539180,"ARG",980615312500,21.7946246211913
"Argentina","ARG",2015,17.665,"ARG",191808800,"ARG",1016056312500,21.8285504352137
"Argentina","ARG",2016,16.789,"ARG",190020500,"ARG",1015130187500,21.8763953454099
"Argentina","ARG",2017,16.155,"ARG",187068020,"ARG",1133667250000,22.3593134665629
"Argentina","ARG",2018,15.332,"ARG",182483460,"ARG",1175001625000,22.6236210017866
"Argentina","ARG",2019,13.902,"ARG",180427660,"ARG",1121915625000,22.5190835400779
"Argentina","ARG",2020,11.799,"ARG",164612720,"ARG",1045251187500,22.7650613456858
"Argentina","ARG",2021,11.682,"ARG",190196930,"ARG",1.176311e+12,22.4016605303228
"Argentina","ARG",2022,10.926,"ARG",183768140,"ARG",1256612250000,22.826984289732
"Argentina","ARG",2023,11.064,"ARG",178406990,"ARG",1242508500000,22.9479660753682
"Armenia","ARM",1992,21.995,"ARM",5723698,"ARM",14199338867,25.628517058711
"Armenia","ARM",1993,18.304,"ARM",2510247,"ARM",13638632812,29.9822903253224
"Armenia","ARM",1994,15.791,"ARM",2684702,"ARM",10534126953,28.6860673598617
"Armenia","ARM",1995,14.801,"ARM",3362694,"ARM",10983009765,27.6072216013353
"Armenia","ARM",1996,14.49,"ARM",2500312,"ARM",12103227539,29.5741246029604
"Armenia","ARM",1997,13.224,"ARM",3252761,"ARM",12648334960,28.2966931024084
"Armenia","ARM",1998,12.605,"ARM",3419094,"ARM",11560004882,27.7006968074809
"Armenia","ARM",1999,11.439,"ARM",3040204,"ARM",12760428710,28.697302513331
"Armenia","ARM",2000,11.68,"ARM",3491407,"ARM",13090859375,28.0340103960028
"Armenia","ARM",2001,11.731,"ARM",3532701,"ARM",13861124023,28.1755870731382
