"Entity","Code.x","Year","Annual.CO..emissions","Code.y","Birth.rate"
"Albania","ALB",1989,8986169,"ALB",26.179
"Albania","ALB",1990,5520602,"ALB",26.08
"Albania","ALB",1991,4290226,"ALB",25.618
"Albania","ALB",1992,2517116,"ALB",24.99
"Albania","ALB",1993,2337999,"ALB",24.194
"Albania","ALB",1994,1923806,"ALB",23.85
"Albania","ALB",1995,2089065.1,"ALB",23.263
"Albania","ALB",1996,2017508,"ALB",22.145
"Albania","ALB",1997,1543009,"ALB",20.762
"Albania","ALB",1998,1754709,"ALB",19.609
"Albania","ALB",1999,2986196,"ALB",18.487
"Albania","ALB",2000,3024926,"ALB",17.513
"Albania","ALB",2001,3220656,"ALB",16.596
"Albania","ALB",2002,3748272,"ALB",15.585
"Albania","ALB",2003,4303499,"ALB",15.616
"Albania","ALB",2004,4176684,"ALB",14.7
"Albania","ALB",2005,4261413,"ALB",13.862
"Albania","ALB",2006,3910715,"ALB",12.977
"Albania","ALB",2007,4003596.8,"ALB",12.439
"Albania","ALB",2008,4448339,"ALB",12.209
"Albania","ALB",2009,4369912,"ALB",12.326
"Albania","ALB",2010,4816841,"ALB",12.373
"Albania","ALB",2011,5175444,"ALB",12.406
"Albania","ALB",2012,4930006,"ALB",12.868
"Albania","ALB",2013,5346089,"ALB",13.137
"Albania","ALB",2014,6072489,"ALB",13.071
"Albania","ALB",2015,4712144,"ALB",12.431
"Albania","ALB",2016,4555035,"ALB",11.873
"Albania","ALB",2017,5343792,"ALB",11.416
"Albania","ALB",2018,5194860,"ALB",10.898
"Albania","ALB",2019,4940528,"ALB",10.757
"Albania","ALB",2020,4865033,"ALB",10.536
"Albania","ALB",2021,5137011,"ALB",10.512
"Albania","ALB",2022,4498282,"ALB",10.305
"Albania","ALB",2023,4417333,"ALB",10.244
"Algeria","DZA",1970,15058960,"DZA",46.676
"Algeria","DZA",1971,18642006,"DZA",46.298
"Algeria","DZA",1972,28308164,"DZA",45.968
"Algeria","DZA",1973,38253790,"DZA",45.697
"Algeria","DZA",1974,31847248,"DZA",45.449
"Algeria","DZA",1975,31964160,"DZA",44.709
"Algeria","DZA",1976,39067724,"DZA",44.181
"Algeria","DZA",1977,41753030,"DZA",43.898
"Algeria","DZA",1978,62298964,"DZA",43.574
"Algeria","DZA",1979,45303360,"DZA",43.275
"Algeria","DZA",1980,66123612,"DZA",42.96
"Algeria","DZA",1981,45999270,"DZA",42.169
"Algeria","DZA",1982,38807784,"DZA",41.226
"Algeria","DZA",1983,52074204,"DZA",40.299
"Algeria","DZA",1984,70417010,"DZA",39.2
"Algeria","DZA",1985,71987780,"DZA",38.144
"Algeria","DZA",1986,75381800,"DZA",36.092
"Algeria","DZA",1987,83019730,"DZA",34.067
"Algeria","DZA",1988,82838620,"DZA",32.6
"Algeria","DZA",1989,78942136,"DZA",31.293
"Algeria","DZA",1990,75892110,"DZA",29.931
"Algeria","DZA",1991,77975864,"DZA",29.487
"Algeria","DZA",1992,79284180,"DZA",29.296
"Algeria","DZA",1993,81305970,"DZA",28.138
"Algeria","DZA",1994,87848480,"DZA",27.29
"Algeria","DZA",1995,95905704,"DZA",24.56
"Algeria","DZA",1996,99559530,"DZA",22.352
"Algeria","DZA",1997,87516910,"DZA",20.738
"Algeria","DZA",1998,105740130,"DZA",19.603
"Algeria","DZA",1999,90612900,"DZA",19.453
"Algeria","DZA",2000,84552456,"DZA",19.574
"Algeria","DZA",2001,86019190,"DZA",19.405
"Algeria","DZA",2002,89658400,"DZA",19.096
"Algeria","DZA",2003,94077930,"DZA",19.614
"Algeria","DZA",2004,90852530,"DZA",20.337
"Algeria","DZA",2005,109564424,"DZA",21.136
"Algeria","DZA",2006,103797760,"DZA",21.998
"Algeria","DZA",2007,107548696,"DZA",22.873
"Algeria","DZA",2008,108596090,"DZA",23.735
"Algeria","DZA",2009,116327976,"DZA",24.189
"Algeria","DZA",2010,117847360,"DZA",24.556
"Algeria","DZA",2011,124715240,"DZA",24.76
"Algeria","DZA",2012,135593460,"DZA",25.656
"Algeria","DZA",2013,141534270,"DZA",25.524
"Algeria","DZA",2014,152434660,"DZA",26.063
"Algeria","DZA",2015,160321620,"DZA",25.811
"Algeria","DZA",2016,158308320,"DZA",25.439
"Algeria","DZA",2017,165251630,"DZA",25.015
"Algeria","DZA",2018,174461180,"DZA",24.063
"Algeria","DZA",2019,182425000,"DZA",23.379
"Algeria","DZA",2020,171138530,"DZA",22.43
"Algeria","DZA",2021,182035800,"DZA",21.392
"Algeria","DZA",2022,192778560,"DZA",20.491
"Algeria","DZA",2023,202846660,"DZA",19.625
"Andorra","AND",1990,403040,"AND",12.34
"Andorra","AND",1991,403040,"AND",12.317
"Andorra","AND",1992,403040,"AND",12.94
"Andorra","AND",1993,406704,"AND",12.694
"Andorra","AND",1994,403040,"AND",12.863
"Andorra","AND",1995,425024,"AND",12.83
"Andorra","AND",1996,454336,"AND",12.721
"Andorra","AND",1997,465328,"AND",12.866
"Andorra","AND",1998,490976,"AND",13.027
"Andorra","AND",1999,512960.03,"AND",13.197
"Andorra","AND",2000,523952,"AND",11.54
"Andorra","AND",2001,523952,"AND",11.405
"Andorra","AND",2002,531280,"AND",10.728
"Andorra","AND",2003,534944,"AND",9.537
"Andorra","AND",2004,564256,"AND",10.253
"Andorra","AND",2005,578912,"AND",10.502
"Andorra","AND",2006,545936,"AND",10.498
"Andorra","AND",2007,538608,"AND",10.04
"Andorra","AND",2008,538608,"AND",10.46
"Andorra","AND",2009,516623.97,"AND",10.101
"Andorra","AND",2010,516623.97,"AND",10.742
"Andorra","AND",2011,490976,"AND",10.469
"Andorra","AND",2012,487312,"AND",10.172
"Andorra","AND",2013,476320,"AND",9.03
"Andorra","AND",2014,461664,"AND",8.973
"Andorra","AND",2015,465328,"AND",9.132
"Andorra","AND",2016,472656,"AND",8.432
"Andorra","AND",2017,472656,"AND",7.831
"Andorra","AND",2018,498304,"AND",7.159
"Andorra","AND",2019,490976,"AND",6.993
"Andorra","AND",2020,377392,"AND",6.831
"Andorra","AND",2021,414032,"AND",6.828
"Andorra","AND",2022,423408,"AND",6.85
"Andorra","AND",2023,418098,"AND",6.859
"Angola","AGO",1970,3577917,"AGO",51.218
"Angola","AGO",1971,3405383,"AGO",50.188
"Angola","AGO",1972,4500532,"AGO",49.487
"Angola","AGO",1973,4873664,"AGO",49.292
"Angola","AGO",1974,4866398,"AGO",49.17
"Angola","AGO",1975,4408811,"AGO",49.045
"Angola","AGO",1976,3280042,"AGO",48.968
"Angola","AGO",1977,3527511,"AGO",48.845
"Angola","AGO",1978,5399808,"AGO",48.914
"Angola","AGO",1979,5489191,"AGO",49.014
"Angola","AGO",1980,5334352,"AGO",49.154
"Angola","AGO",1981,5266774,"AGO",49.404
"Angola","AGO",1982,4635179,"AGO",49.622
"Angola","AGO",1983,5100535,"AGO",49.94
"Angola","AGO",1984,4985847,"AGO",50.308
"Angola","AGO",1985,4676114,"AGO",50.576
"Angola","AGO",1986,4633840,"AGO",50.75
"Angola","AGO",1987,5786029,"AGO",50.778
"Angola","AGO",1988,5049306,"AGO",50.716
"Angola","AGO",1989,4922750,"AGO",50.566
"Angola","AGO",1990,5089864,"AGO",50.318
"Angola","AGO",1991,5064054,"AGO",50.042
"Angola","AGO",1992,5164449,"AGO",49.53
"Angola","AGO",1993,5748389,"AGO",49.087
"Angola","AGO",1994,11353248,"AGO",48.733
"Angola","AGO",1995,12616650,"AGO",48.38
"Angola","AGO",1996,15248957,"AGO",47.979
"Angola","AGO",1997,15884249,"AGO",47.564
"Angola","AGO",1998,16513294,"AGO",47.206
"Angola","AGO",1999,17261278,"AGO",46.997
"Angola","AGO",2000,15995108,"AGO",46.853
"Angola","AGO",2001,15908461,"AGO",46.771
"Angola","AGO",2002,16080002,"AGO",46.666
"Angola","AGO",2003,17484428,"AGO",46.551
"Angola","AGO",2004,17015688,"AGO",46.46
"Angola","AGO",2005,15386819,"AGO",46.342
"Angola","AGO",2006,17144838,"AGO",46.123
"Angola","AGO",2007,17587936,"AGO",45.838
"Angola","AGO",2008,18750156,"AGO",45.507
"Angola","AGO",2009,20668332,"AGO",45.175
"Angola","AGO",2010,22983320,"AGO",44.661
"Angola","AGO",2011,23397032,"AGO",44.136
"Angola","AGO",2012,25940960,"AGO",43.61
"Angola","AGO",2013,25709742,"AGO",43.065
"Angola","AGO",2014,26092148,"AGO",42.503
"Angola","AGO",2015,27505228,"AGO",41.847
"Angola","AGO",2016,25465634,"AGO",41.183
"Angola","AGO",2017,23600984,"AGO",40.595
"Angola","AGO",2018,23278050,"AGO",40.057
"Angola","AGO",2019,22210076,"AGO",39.539
"Angola","AGO",2020,16549341,"AGO",39.127
"Angola","AGO",2021,19218562,"AGO",38.67
"Angola","AGO",2022,21089004,"AGO",38.102
"Angola","AGO",2023,21674816,"AGO",37.588
"Anguilla","AIA",1990,43968,"AIA",19.268
"Anguilla","AIA",1991,43968,"AIA",18.77
"Anguilla","AIA",1992,47632,"AIA",17.7
"Anguilla","AIA",1993,54960,"AIA",17.413
"Anguilla","AIA",1994,54960,"AIA",16.865
"Anguilla","AIA",1995,54960,"AIA",16.914
"Anguilla","AIA",1996,58624,"AIA",16.257
"Anguilla","AIA",1997,58624,"AIA",16.073
"Anguilla","AIA",1998,65952,"AIA",16.119
"Anguilla","AIA",1999,69616,"AIA",15.994
"Anguilla","AIA",2000,80608,"AIA",15.501
"Anguilla","AIA",2001,84272,"AIA",16.318
"Anguilla","AIA",2002,84272,"AIA",14.225
"Anguilla","AIA",2003,87936,"AIA",13.45
"Anguilla","AIA",2004,98928,"AIA",13.257
"Anguilla","AIA",2005,109920,"AIA",12.651
"Anguilla","AIA",2006,120912,"AIA",12.175
"Anguilla","AIA",2007,124576,"AIA",12.415
"Anguilla","AIA",2008,124576,"AIA",12.704
"Anguilla","AIA",2009,124576,"AIA",12.873
"Anguilla","AIA",2010,128240.01,"AIA",12.798
"Anguilla","AIA",2011,124576,"AIA",12.575
"Anguilla","AIA",2012,120912,"AIA",12.737
"Anguilla","AIA",2013,113584,"AIA",10.806
"Anguilla","AIA",2014,120912,"AIA",10.436
"Anguilla","AIA",2015,135568,"AIA",10.536
"Anguilla","AIA",2016,139232,"AIA",10.759
"Anguilla","AIA",2017,128240.01,"AIA",10.221
"Anguilla","AIA",2018,131904,"AIA",10.44
"Anguilla","AIA",2019,142896,"AIA",10.634
"Anguilla","AIA",2020,135568,"AIA",10.314
"Anguilla","AIA",2021,139232,"AIA",10.488
"Anguilla","AIA",2022,142896,"AIA",8.912
"Anguilla","AIA",2023,142607,"AIA",9.028
"Antigua and Barbuda","ATG",1970,461664,"ATG",25.54
"Antigua and Barbuda","ATG",1971,425024,"ATG",24.98
"Antigua and Barbuda","ATG",1972,373728,"ATG",24.368
"Antigua and Barbuda","ATG",1973,329760,"ATG",23.776
"Antigua and Barbuda","ATG",1974,428688,"ATG",22.922
"Antigua and Barbuda","ATG",1975,707152,"ATG",22.319
"Antigua and Barbuda","ATG",1976,403040,"ATG",23.118
"Antigua and Barbuda","ATG",1977,465328,"ATG",23.909
"Antigua and Barbuda","ATG",1978,490976,"ATG",22.933
"Antigua and Barbuda","ATG",1979,406704,"ATG",24.258
"Antigua and Barbuda","ATG",1980,142896,"ATG",21.949
"Antigua and Barbuda","ATG",1981,106256,"ATG",21.008
"Antigua and Barbuda","ATG",1982,293120,"ATG",20.643
"Antigua and Barbuda","ATG",1983,84272,"ATG",21.164
"Antigua and Barbuda","ATG",1984,146560,"ATG",20.657
"Antigua and Barbuda","ATG",1985,249152,"ATG",21.713
"Antigua and Barbuda","ATG",1986,249152,"ATG",20.339
"Antigua and Barbuda","ATG",1987,274800,"ATG",20.391
"Antigua and Barbuda","ATG",1988,285792,"ATG",20.646
"Antigua and Barbuda","ATG",1989,285792,"ATG",20.839
"Antigua and Barbuda","ATG",1990,241824,"ATG",20.811
"Antigua and Barbuda","ATG",1991,249152,"ATG",18.247
"Antigua and Barbuda","ATG",1992,249152,"ATG",18.949
"Antigua and Barbuda","ATG",1993,256480.02,"ATG",18.322
"Antigua and Barbuda","ATG",1994,267472,"ATG",18.739
"Antigua and Barbuda","ATG",1995,271136,"ATG",19.625
"Antigua and Barbuda","ATG",1996,285792,"ATG",20.632
"Antigua and Barbuda","ATG",1997,307776,"ATG",19.948
"Antigua and Barbuda","ATG",1998,322432,"ATG",18.308
"Antigua and Barbuda","ATG",1999,344416,"ATG",17.687
"Antigua and Barbuda","ATG",2000,355408,"ATG",19.72
"Antigua and Barbuda","ATG",2001,373728,"ATG",17.973
"Antigua and Barbuda","ATG",2002,403040,"ATG",17.106
"Antigua and Barbuda","ATG",2003,432352,"ATG",16.443
"Antigua and Barbuda","ATG",2004,450672,"ATG",15.947
"Antigua and Barbuda","ATG",2005,479984,"ATG",15.613
"Antigua and Barbuda","ATG",2006,516623.97,"ATG",15.461
"Antigua and Barbuda","ATG",2007,534944,"ATG",15.59
"Antigua and Barbuda","ATG",2008,538608,"ATG",16.994
"Antigua and Barbuda","ATG",2009,556928,"ATG",16.578
"Antigua and Barbuda","ATG",2010,549600,"ATG",14.66
"Antigua and Barbuda","ATG",2011,545936,"ATG",14.259
"Antigua and Barbuda","ATG",2012,556928,"ATG",13.456
"Antigua and Barbuda","ATG",2013,556928,"ATG",12.436
"Antigua and Barbuda","ATG",2014,567920,"ATG",12.31
"Antigua and Barbuda","ATG",2015,578912,"ATG",12.587
"Antigua and Barbuda","ATG",2016,593568,"ATG",11.657
"Antigua and Barbuda","ATG",2017,600896,"ATG",11.796
"Antigua and Barbuda","ATG",2018,615552,"ATG",10.822
"Antigua and Barbuda","ATG",2019,637536,"ATG",11.5
"Antigua and Barbuda","ATG",2020,615552,"ATG",12.18
"Antigua and Barbuda","ATG",2021,633872,"ATG",12.135
"Antigua and Barbuda","ATG",2022,641832,"ATG",12.001
"Antigua and Barbuda","ATG",2023,640533,"ATG",11.848
"Argentina","ARG",1970,82648000,"ARG",23.355
"Argentina","ARG",1971,88850160,"ARG",23.57
"Argentina","ARG",1972,90072616,"ARG",23.823
"Argentina","ARG",1973,93984430,"ARG",24.121
"Argentina","ARG",1974,95492190,"ARG",24.493
"Argentina","ARG",1975,94860450,"ARG",24.927
"Argentina","ARG",1976,99718050,"ARG",25.235
"Argentina","ARG",1977,100728890,"ARG",25.48
"Argentina","ARG",1978,102583410,"ARG",25.383
"Argentina","ARG",1979,110649040,"ARG",25.12
"Argentina","ARG",1980,108695224,"ARG",24.72
"Argentina","ARG",1981,102008616,"ARG",24.25
"Argentina","ARG",1982,103388130,"ARG",23.771
"Argentina","ARG",1983,105182110,"ARG",23.268
"Argentina","ARG",1984,106491760,"ARG",22.98
"Argentina","ARG",1985,100569300,"ARG",22.546
"Argentina","ARG",1986,104198744,"ARG",22.398
"Argentina","ARG",1987,114935944,"ARG",22.208
"Argentina","ARG",1988,121464450,"ARG",22.22
"Argentina","ARG",1989,117066980,"ARG",22.012
"Argentina","ARG",1990,112188296,"ARG",22.078
"Argentina","ARG",1991,117726930,"ARG",21.914
"Argentina","ARG",1992,121514170,"ARG",21.726
"Argentina","ARG",1993,118020980,"ARG",21.596
"Argentina","ARG",1994,118506770,"ARG",21.414
"Argentina","ARG",1995,125415496,"ARG",20.954
"Argentina","ARG",1996,131445544,"ARG",20.422
"Argentina","ARG",1997,136617010,"ARG",19.957
"Argentina","ARG",1998,139505300,"ARG",19.707
"Argentina","ARG",1999,148344580,"ARG",19.644
"Argentina","ARG",2000,143354820,"ARG",19.328
"Argentina","ARG",2001,135003970,"ARG",18.94
"Argentina","ARG",2002,124930110,"ARG",18.702
"Argentina","ARG",2003,134421000,"ARG",18.41
"Argentina","ARG",2004,157235150,"ARG",18.295
"Argentina","ARG",2005,161727950,"ARG",18.306
"Argentina","ARG",2006,174341660,"ARG",18.161
"Argentina","ARG",2007,173763580,"ARG",17.967
"Argentina","ARG",2008,187595540,"ARG",18.462
"Argentina","ARG",2009,178378450,"ARG",18.231
"Argentina","ARG",2010,186121300,"ARG",18.314
"Argentina","ARG",2011,189883820,"ARG",18.172
"Argentina","ARG",2012,191714580,"ARG",17.48
"Argentina","ARG",2013,189524850,"ARG",17.683
"Argentina","ARG",2014,188539180,"ARG",18.019
"Argentina","ARG",2015,191808800,"ARG",17.665
"Argentina","ARG",2016,190020500,"ARG",16.789
"Argentina","ARG",2017,187068020,"ARG",16.155
"Argentina","ARG",2018,182483460,"ARG",15.332
"Argentina","ARG",2019,180427660,"ARG",13.902
"Argentina","ARG",2020,164612720,"ARG",11.799
"Argentina","ARG",2021,190196930,"ARG",11.682
"Argentina","ARG",2022,183768140,"ARG",10.926
"Argentina","ARG",2023,178406990,"ARG",11.064
"Armenia","ARM",1970,5190815,"ARM",23.305
"Armenia","ARM",1971,5518527,"ARM",23.077
"Armenia","ARM",1972,5813298,"ARM",22.808
"Armenia","ARM",1973,6067397,"ARM",22.58
"Armenia","ARM",1974,6307709,"ARM",22.608
"Armenia","ARM",1975,6637796,"ARM",22.941
"Armenia","ARM",1976,6895225,"ARM",23.095
"Armenia","ARM",1977,7132641,"ARM",23.689
"Armenia","ARM",1978,7382617,"ARM",24.074
"Armenia","ARM",1979,7443525,"ARM",25.059
"Armenia","ARM",1980,7734904,"ARM",25.423
"Armenia","ARM",1981,7600476,"ARM",25.952
"Armenia","ARM",1982,7745151,"ARM",26.493
"Armenia","ARM",1983,7861092,"ARM",27.049
"Armenia","ARM",1984,7935474,"ARM",27.136
"Armenia","ARM",1985,8551112,"ARM",26.987
"Armenia","ARM",1986,8142524.5,"ARM",26.515
"Armenia","ARM",1987,8169481.5,"ARM",25.826
"Armenia","ARM",1988,9298551,"ARM",25.128
"Armenia","ARM",1989,9418273,"ARM",24.308
"Armenia","ARM",1990,9003210,"ARM",24.585
"Armenia","ARM",1991,7382952,"ARM",23.281
"Armenia","ARM",1992,5723698,"ARM",21.995
"Armenia","ARM",1993,2510247,"ARM",18.304
"Armenia","ARM",1994,2684702,"ARM",15.791
"Armenia","ARM",1995,3362694,"ARM",14.801
"Armenia","ARM",1996,2500312,"ARM",14.49
"Armenia","ARM",1997,3252761,"ARM",13.224
"Armenia","ARM",1998,3419094,"ARM",12.605
"Armenia","ARM",1999,3040204,"ARM",11.439
"Armenia","ARM",2000,3491407,"ARM",11.68
"Armenia","ARM",2001,3532701,"ARM",11.731
"Armenia","ARM",2002,3076793,"ARM",11.985
"Armenia","ARM",2003,3455560,"ARM",12.838
"Armenia","ARM",2004,3691197,"ARM",13.272
"Armenia","ARM",2005,4376169,"ARM",13.51
"Armenia","ARM",2006,4401590,"ARM",13.786
"Armenia","ARM",2007,5100210,"ARM",14.239
"Armenia","ARM",2008,5574790,"ARM",14.621
"Armenia","ARM",2009,4363500,"ARM",14.971
"Armenia","ARM",2010,4256414,"ARM",15.039
"Armenia","ARM",2011,4968878,"ARM",15.253
"Armenia","ARM",2012,5748252,"ARM",15.469
"Armenia","ARM",2013,5535127,"ARM",15.445
"Armenia","ARM",2014,5604113,"ARM",15.062
"Armenia","ARM",2015,5469204,"ARM",14.304
"Armenia","ARM",2016,5206677,"ARM",13.908
"Armenia","ARM",2017,5536589,"ARM",12.934
"Armenia","ARM",2018,5822122,"ARM",12.552
"Armenia","ARM",2019,6284110,"ARM",12.331
"Armenia","ARM",2020,6795190,"ARM",12.082
"Armenia","ARM",2021,7350704,"ARM",12.415
"Armenia","ARM",2022,7698773,"ARM",11.979
"Armenia","ARM",2023,7430228,"ARM",11.778
"Aruba","ABW",1970,928761,"ABW",23.957
"Aruba","ABW",1971,808321,"ABW",23.239
"Aruba","ABW",1972,783783,"ABW",22.376
"Aruba","ABW",1973,869461,"ABW",21.962
"Aruba","ABW",1974,788077,"ABW",21.687
"Aruba","ABW",1975,570712,"ABW",21.488
"Aruba","ABW",1976,1219127,"ABW",21.402
"Aruba","ABW",1977,636760,"ABW",21.352
"Aruba","ABW",1978,542289,"ABW",21.173
"Aruba","ABW",1979,568871,"ABW",20.898
"Aruba","ABW",1980,585435,"ABW",20.498
"Aruba","ABW",1981,557625,"ABW",20.043
"Aruba","ABW",1982,623468,"ABW",19.807
"Aruba","ABW",1983,320425,"ABW",19.909
"Aruba","ABW",1984,800142,"ABW",20.044
"Aruba","ABW",1985,936532,"ABW",20.09
"Aruba","ABW",1986,179536,"ABW",20.132
"Aruba","ABW",1987,447008,"ABW",20.158
"Aruba","ABW",1988,611888,"ABW",20.046
"Aruba","ABW",1989,648528,"ABW",19.715
"Aruba","ABW",1990,487312,"ABW",19.094
"Aruba","ABW",1991,531280,"ABW",18.053
"Aruba","ABW",1992,538608,"ABW",16.954
"Aruba","ABW",1993,648528,"ABW",16.644
"Aruba","ABW",1994,659520,"ABW",16.345
"Aruba","ABW",1995,710816,"ABW",16.25
"Aruba","ABW",1996,721808,"ABW",16.371
"Aruba","ABW",1997,758448,"ABW",16.029
"Aruba","ABW",1998,806080,"ABW",15.134
"Aruba","ABW",1999,809744,"ABW",14.324
"Aruba","ABW",2000,2377936,"ABW",13.849
"Aruba","ABW",2001,2407248,"ABW",13.476
"Aruba","ABW",2002,2436560,"ABW",13.128
"Aruba","ABW",2003,2561136,"ABW",12.918
"Aruba","ABW",2004,2616096,"ABW",12.74
"Aruba","ABW",2005,2715024,"ABW",12.688
"Aruba","ABW",2006,2711360,"ABW",12.662
"Aruba","ABW",2007,2821280,"ABW",12.593
"Aruba","ABW",2008,2656400,"ABW",12.411
"Aruba","ABW",2009,2627088,"ABW",12.046
"Aruba","ABW",2010,2506176,"ABW",11.676
"Aruba","ABW",2011,2495184,"ABW",11.654
"Aruba","ABW",2012,1344688,"ABW",12.045
"Aruba","ABW",2013,861040,"ABW",12.326
"Aruba","ABW",2014,872032,"ABW",12.343
"Aruba","ABW",2015,897680,"ABW",12.031
"Aruba","ABW",2016,883024,"ABW",11.66
"Aruba","ABW",2017,890352,"ABW",11.162
"Aruba","ABW",2018,868368,"ABW",10.698
"Aruba","ABW",2019,831728,"ABW",10.356
"Aruba","ABW",2020,820736,"ABW",9.987
"Aruba","ABW",2021,861040,"ABW",9.69
"Aruba","ABW",2022,888381,"ABW",9.575
"Aruba","ABW",2023,886584,"ABW",9.454
"Australia","AUS",1970,147862780,"AUS",20.405
"Australia","AUS",1971,151117890,"AUS",21.534
"Australia","AUS",1972,153598260,"AUS",20.515
"Australia","AUS",1973,170141920,"AUS",18.907
"Australia","AUS",1974,166182740,"AUS",18.265
"Australia","AUS",1975,173101520,"AUS",17.191
"Australia","AUS",1976,169803060,"AUS",16.22
"Australia","AUS",1977,181912910,"AUS",15.981
"Australia","AUS",1978,191051580,"AUS",15.643
"Australia","AUS",1979,192321940,"AUS",15.357
"Australia","AUS",1980,204370200,"AUS",15.34
"Australia","AUS",1981,213809920,"AUS",15.735
"Australia","AUS",1982,218000900,"AUS",15.8
"Australia","AUS",1983,207645390,"AUS",15.762
"Australia","AUS",1984,217514610,"AUS",15.252
"Australia","AUS",1985,224557460,"AUS",15.424
"Australia","AUS",1986,224040290,"AUS",15.168
"Australia","AUS",1987,234598320,"AUS",14.97
"Australia","AUS",1988,240737040,"AUS",14.866
"Australia","AUS",1989,256838110,"AUS",14.876
"Australia","AUS",1990,278061000,"AUS",15.369
"Australia","AUS",1991,279437380,"AUS",14.944
"Australia","AUS",1992,284433440,"AUS",15.092
"Australia","AUS",1993,288780400,"AUS",14.762
"Australia","AUS",1994,293613280,"AUS",14.51
"Australia","AUS",1995,304962300,"AUS",14.157
"Australia","AUS",1996,311850880,"AUS",13.873
"Australia","AUS",1997,320242530,"AUS",13.602
"Australia","AUS",1998,334037800,"AUS",13.327
"Australia","AUS",1999,343876200,"AUS",13.175
